order_id,customer_id,order_date,product_id,unit_price,quantity,total_price,date_ingested
521,20,2022-01-30,20,62,5,310,2023-06-04
522,14,2022-07-27,13,976,4,3904,2023-06-04
523,19,2022-01-25,17,223,3,669,2023-06-04
524,9,2022-05-20,10,199,2,398,2023-06-04
525,6,2022-03-08,14,356,8,2848,2023-06-04
526,3,2021-09-10,12,788,8,6304,2023-06-04
527,20,2022-04-14,20,159,3,477,2023-06-04
528,10,2021-12-07,1,911,10,9110,2023-06-04
529,13,2021-12-09,11,490,10,4900,2023-06-04
530,5,2021-07-25,10,540,6,3240,2023-06-04
531,6,2021-10-26,13,802,8,6416,2023-06-04
532,19,2022-01-21,8,337,7,2359,2023-06-04
533,12,2021-07-24,4,656,9,5904,2023-06-04
534,6,2021-01-28,22,794,8,6352,2023-06-04
535,23,2021-10-26,7,901,2,1802,2023-06-04
536,14,2021-05-23,22,698,5,3490,2023-06-04
537,8,2022-03-10,9,858,7,6006,2023-06-04
538,3,2022-05-06,15,646,7,4522,2023-06-04
539,18,2022-07-11,17,87,6,522,2023-06-04
540,23,2021-03-29,18,161,4,644,2023-06-04
541,22,2021-06-20,22,712,10,7120,2023-06-04
542,2,2021-12-06,19,865,7,6055,2023-06-04
543,4,2021-09-22,1,277,9,2493,2023-06-04
544,24,2022-08-18,17,754,10,7540,2023-06-04
545,8,2022-02-05,15,524,10,5240,2023-06-04
546,23,2021-12-20,17,75,8,600,2023-06-04
547,4,2021-03-29,10,168,3,504,2023-06-04
548,12,2022-04-12,10,853,4,3412,2023-06-04
549,17,2022-05-03,16,149,8,1192,2023-06-04
550,24,2021-11-23,23,118,5,590,2023-06-04
551,2,2021-01-24,23,919,6,5514,2023-06-04
552,21,2021-09-07,4,578,3,1734,2023-06-04
553,18,2022-07-28,6,486,8,3888,2023-06-04
554,8,2021-07-10,13,705,7,4935,2023-06-04
555,13,2022-04-06,1,656,7,4592,2023-06-04
556,13,2021-07-30,1,335,2,670,2023-06-04
557,19,2021-07-11,4,424,6,2544,2023-06-04
558,7,2021-09-26,15,736,8,5888,2023-06-04
559,17,2022-09-04,21,447,10,4470,2023-06-04
560,13,2021-12-23,19,410,8,3280,2023-06-04
561,20,2022-08-28,6,136,3,408,2023-06-04
562,11,2021-11-09,4,169,3,507,2023-06-04
563,12,2022-06-08,23,447,7,3129,2023-06-04
564,20,2022-01-28,5,483,3,1449,2023-06-04
565,16,2021-06-27,21,618,3,1854,2023-06-04
566,16,2021-07-11,10,372,8,2976,2023-06-04
567,20,2021-01-10,2,546,3,1638,2023-06-04
568,7,2022-06-02,13,718,8,5744,2023-06-04
569,14,2022-03-02,22,777,8,6216,2023-06-04
570,16,2022-08-02,6,81,4,324,2023-06-04
571,10,2021-08-19,2,600,5,3000,2023-06-04
572,6,2022-08-03,25,810,8,6480,2023-06-04
573,18,2022-08-10,17,166,5,830,2023-06-04
574,25,2022-07-10,18,892,1,892,2023-06-04
575,25,2022-07-14,24,273,7,1911,2023-06-04
576,4,2021-11-01,24,945,1,945,2023-06-04
577,15,2021-03-31,9,499,2,998,2023-06-04
578,25,2022-08-26,8,755,6,4530,2023-06-04
579,23,2021-06-19,20,680,3,2040,2023-06-04
580,7,2022-08-07,7,409,9,3681,2023-06-04
581,9,2021-06-22,20,381,5,1905,2023-06-04
582,10,2022-06-11,19,971,2,1942,2023-06-04
583,5,2021-03-02,25,333,3,999,2023-06-04
584,23,2021-05-30,5,778,6,4668,2023-06-04
585,8,2022-05-17,25,195,10,1950,2023-06-04
586,21,2022-01-20,9,512,2,1024,2023-06-04
587,21,2022-02-17,25,577,5,2885,2023-06-04
588,23,2022-05-15,12,385,10,3850,2023-06-04
589,1,2022-04-15,25,700,6,4200,2023-06-04
590,3,2021-08-12,18,489,4,1956,2023-06-04
591,16,2021-10-18,9,395,9,3555,2023-06-04
592,19,2022-05-12,5,857,6,5142,2023-06-04
593,22,2021-02-17,25,151,8,1208,2023-06-04
594,1,2022-03-28,4,517,1,517,2023-06-04
595,14,2021-11-06,7,212,5,1060,2023-06-04
596,3,2021-09-14,21,134,6,804,2023-06-04
597,22,2021-02-23,21,455,5,2275,2023-06-04
598,24,2022-03-16,23,721,2,1442,2023-06-04
599,23,2021-08-07,4,538,2,1076,2023-06-04
600,5,2022-06-16,19,746,8,5968,2023-06-04
601,1,2021-05-04,1,930,7,6510,2023-06-04
602,23,2021-03-14,5,284,7,1988,2023-06-04
603,3,2021-04-16,24,370,6,2220,2023-06-04
604,10,2021-05-17,5,706,3,2118,2023-06-04
605,3,2021-01-09,17,674,3,2022,2023-06-04
606,15,2021-06-05,12,991,7,6937,2023-06-04
607,20,2021-08-11,22,138,2,276,2023-06-04
608,5,2022-08-27,25,797,7,5579,2023-06-04
609,12,2021-05-24,14,303,5,1515,2023-06-04
610,21,2022-07-21,3,665,10,6650,2023-06-04
611,24,2021-01-28,20,918,5,4590,2023-06-04
612,7,2021-07-13,17,815,7,5705,2023-06-04
613,10,2021-09-03,21,556,7,3892,2023-06-04
614,4,2022-09-01,8,122,9,1098,2023-06-04
615,1,2021-05-16,12,446,10,4460,2023-06-04
616,14,2021-06-26,12,831,8,6648,2023-06-04
617,25,2022-08-25,3,119,1,119,2023-06-04
618,9,2021-03-03,7,858,7,6006,2023-06-04
619,17,2022-03-02,10,483,7,3381,2023-06-04
620,3,2022-07-05,21,680,3,2040,2023-06-04
621,9,2021-03-22,3,573,4,2292,2023-06-04
622,5,2022-02-05,18,650,2,1300,2023-06-04
623,10,2021-09-02,23,109,4,436,2023-06-04
624,3,2022-04-10,14,676,10,6760,2023-06-04
625,2,2021-05-03,10,62,3,186,2023-06-04
626,23,2022-05-24,1,405,9,3645,2023-06-04
627,17,2021-06-20,24,430,3,1290,2023-06-04
628,24,2021-05-01,25,839,1,839,2023-06-04
629,11,2022-06-21,14,115,5,575,2023-06-04
630,23,2022-05-24,19,516,9,4644,2023-06-04
631,12,2022-08-04,2,220,6,1320,2023-06-04
632,6,2022-08-11,9,740,2,1480,2023-06-04
633,8,2021-01-03,24,95,1,95,2023-06-04
634,8,2022-01-08,2,442,3,1326,2023-06-04
635,6,2022-03-06,2,279,6,1674,2023-06-04
636,8,2021-10-05,14,895,2,1790,2023-06-04
637,19,2022-05-30,12,739,1,739,2023-06-04
638,6,2021-02-17,8,460,2,920,2023-06-04
639,15,2021-12-02,10,138,9,1242,2023-06-04
640,15,2021-07-25,1,348,10,3480,2023-06-04
641,10,2022-04-21,24,427,10,4270,2023-06-04
642,16,2022-07-14,25,828,4,3312,2023-06-04
643,5,2021-01-25,1,288,9,2592,2023-06-04
644,12,2021-12-10,21,51,7,357,2023-06-04
645,24,2021-04-17,24,260,9,2340,2023-06-04
646,8,2021-03-03,14,195,5,975,2023-06-04
647,3,2022-06-17,2,472,6,2832,2023-06-04
648,15,2022-08-18,24,147,9,1323,2023-06-04
649,5,2021-03-18,21,656,10,6560,2023-06-04
650,2,2021-08-31,14,348,5,1740,2023-06-04
651,11,2021-11-22,13,513,5,2565,2023-06-04
652,8,2021-05-20,3,848,10,8480,2023-06-04
653,4,2021-06-18,5,510,8,4080,2023-06-04
654,11,2022-07-03,14,416,4,1664,2023-06-04
655,15,2021-09-29,10,922,2,1844,2023-06-04
656,3,2021-02-11,6,270,6,1620,2023-06-04
657,5,2021-12-31,3,455,9,4095,2023-06-04
658,2,2021-09-24,22,889,3,2667,2023-06-04
659,1,2022-07-24,13,816,9,7344,2023-06-04
660,8,2021-04-15,4,873,3,2619,2023-06-04
661,4,2021-08-16,1,183,4,732,2023-06-04
662,13,2022-08-20,12,650,5,3250,2023-06-04
663,3,2021-07-22,1,974,8,7792,2023-06-04
664,5,2021-05-06,3,93,8,744,2023-06-04
665,2,2022-03-20,6,891,7,6237,2023-06-04
666,16,2022-03-13,1,226,6,1356,2023-06-04
667,7,2021-10-14,6,506,3,1518,2023-06-04
668,2,2021-10-30,20,560,7,3920,2023-06-04
669,18,2021-03-31,16,336,7,2352,2023-06-04
670,5,2022-06-23,14,305,9,2745,2023-06-04
671,1,2022-05-07,13,607,8,4856,2023-06-04
672,12,2021-11-26,19,447,5,2235,2023-06-04
673,6,2022-09-04,1,274,1,274,2023-06-04
674,25,2022-04-29,9,592,6,3552,2023-06-04
675,25,2021-06-13,19,152,4,608,2023-06-04
676,22,2022-07-01,8,885,1,885,2023-06-04
677,25,2022-02-02,8,413,3,1239,2023-06-04
678,6,2021-11-22,8,875,6,5250,2023-06-04
679,19,2022-08-05,1,627,3,1881,2023-06-04
680,19,2022-07-10,7,366,3,1098,2023-06-04
681,16,2021-02-27,2,288,10,2880,2023-06-04
682,8,2022-05-05,1,50,6,300,2023-06-04
683,20,2021-12-15,7,784,3,2352,2023-06-04
684,11,2021-06-01,2,650,3,1950,2023-06-04
685,25,2022-01-09,4,124,6,744,2023-06-04
686,23,2022-08-24,22,153,6,918,2023-06-04
687,10,2021-06-11,11,799,7,5593,2023-06-04
688,21,2021-06-28,16,774,9,6966,2023-06-04
689,23,2021-08-17,20,731,10,7310,2023-06-04
690,6,2021-10-29,13,180,3,540,2023-06-04
691,24,2022-02-05,1,921,10,9210,2023-06-04
692,2,2021-08-15,6,704,10,7040,2023-06-04
693,4,2021-12-06,16,813,2,1626,2023-06-04
694,8,2021-06-21,12,701,2,1402,2023-06-04
695,23,2022-04-03,22,61,5,305,2023-06-04
696,7,2021-12-25,8,312,2,624,2023-06-04
697,24,2022-01-31,1,498,7,3486,2023-06-04
698,6,2022-01-23,14,409,9,3681,2023-06-04
699,13,2022-08-15,4,716,4,2864,2023-06-04
700,6,2021-02-04,15,351,1,351,2023-06-04
701,11,2021-03-17,9,400,3,1200,2023-06-04
702,13,2022-07-15,6,969,2,1938,2023-06-04
703,11,2021-02-01,20,491,3,1473,2023-06-04
704,20,2021-02-24,14,153,6,918,2023-06-04
705,7,2022-07-22,7,789,9,7101,2023-06-04
706,9,2021-11-01,22,293,2,586,2023-06-04
707,2,2022-07-17,13,910,8,7280,2023-06-04
708,5,2021-01-04,2,487,2,974,2023-06-04
709,10,2021-07-24,22,149,1,149,2023-06-04
710,7,2021-03-25,6,534,2,1068,2023-06-04
711,10,2022-05-16,13,966,5,4830,2023-06-04
712,3,2022-02-01,21,239,6,1434,2023-06-04
713,13,2022-04-02,12,95,5,475,2023-06-04
714,15,2021-08-20,15,907,5,4535,2023-06-04
715,19,2021-04-10,2,137,6,822,2023-06-04
716,18,2021-08-21,14,616,1,616,2023-06-04
717,13,2022-07-03,17,753,8,6024,2023-06-04
718,19,2021-11-03,8,130,7,910,2023-06-04
719,23,2022-08-08,2,972,9,8748,2023-06-04
720,19,2021-05-04,22,825,8,6600,2023-06-04
721,6,2021-07-17,6,179,1,179,2023-06-04
722,14,2021-07-26,3,892,3,2676,2023-06-04
723,20,2021-03-10,9,139,7,973,2023-06-04
724,18,2021-11-30,13,927,5,4635,2023-06-04
725,17,2022-08-25,15,585,7,4095,2023-06-04
726,4,2021-06-01,14,630,10,6300,2023-06-04
727,19,2021-04-19,25,626,2,1252,2023-06-04
728,10,2022-02-25,18,320,7,2240,2023-06-04
729,21,2022-04-30,16,88,3,264,2023-06-04
730,9,2022-02-16,13,89,7,623,2023-06-04
731,11,2021-02-20,23,813,8,6504,2023-06-04
732,9,2021-12-12,12,887,5,4435,2023-06-04
733,10,2021-04-11,9,939,4,3756,2023-06-04
734,5,2021-11-25,10,325,7,2275,2023-06-04
735,20,2021-07-12,21,502,4,2008,2023-06-04
736,14,2022-06-13,24,938,6,5628,2023-06-04
737,2,2021-03-09,17,368,9,3312,2023-06-04
738,13,2022-08-06,5,79,3,237,2023-06-04
739,7,2021-09-13,7,83,8,664,2023-06-04
740,2,2021-10-08,12,427,8,3416,2023-06-04
741,17,2021-02-01,13,297,6,1782,2023-06-04
742,16,2021-07-01,20,941,8,7528,2023-06-04
743,19,2021-12-19,18,217,5,1085,2023-06-04
744,24,2021-10-19,23,78,7,546,2023-06-04
745,2,2021-08-08,6,927,4,3708,2023-06-04
746,21,2021-10-03,8,717,7,5019,2023-06-04
747,17,2022-05-01,1,983,3,2949,2023-06-04
748,21,2021-08-18,6,308,10,3080,2023-06-04
749,10,2022-03-10,23,966,7,6762,2023-06-04
750,12,2021-08-12,15,527,5,2635,2023-06-04
751,22,2022-08-22,17,154,1,154,2023-06-04
752,17,2022-07-29,22,712,10,7120,2023-06-04
753,20,2021-04-21,10,543,2,1086,2023-06-04
754,11,2021-10-11,9,317,5,1585,2023-06-04
755,7,2021-09-04,5,971,1,971,2023-06-04
756,20,2021-05-24,13,788,1,788,2023-06-04
757,21,2021-09-23,16,978,7,6846,2023-06-04
758,13,2022-08-21,13,775,10,7750,2023-06-04
759,7,2022-07-02,11,703,8,5624,2023-06-04
760,22,2021-11-04,12,915,3,2745,2023-06-04
761,22,2021-10-28,18,149,8,1192,2023-06-04
762,5,2022-07-27,24,831,3,2493,2023-06-04
763,22,2021-08-16,11,413,4,1652,2023-06-04
764,24,2021-12-06,10,430,5,2150,2023-06-04
765,19,2021-05-01,10,531,1,531,2023-06-04
766,21,2021-03-14,19,533,4,2132,2023-06-04
767,17,2022-06-27,4,355,7,2485,2023-06-04
768,2,2021-07-25,5,400,7,2800,2023-06-04
769,19,2021-11-20,15,933,3,2799,2023-06-04
770,25,2021-12-07,3,696,3,2088,2023-06-04
771,11,2021-01-05,21,512,5,2560,2023-06-04
772,7,2022-08-14,25,832,3,2496,2023-06-04
773,16,2021-05-13,25,679,7,4753,2023-06-04
774,21,2022-03-16,14,538,7,3766,2023-06-04
775,1,2021-07-24,2,798,6,4788,2023-06-04
776,1,2021-07-15,11,68,1,68,2023-06-04
777,21,2021-08-20,24,760,6,4560,2023-06-04
778,10,2022-01-28,5,565,10,5650,2023-06-04
779,10,2021-02-16,6,355,5,1775,2023-06-04
780,15,2022-09-03,24,586,6,3516,2023-06-04
781,14,2021-12-17,22,973,8,7784,2023-06-04
782,12,2021-06-18,25,978,7,6846,2023-06-04
783,1,2021-05-15,8,266,1,266,2023-06-04
784,19,2021-05-07,17,425,1,425,2023-06-04
785,13,2022-07-02,21,688,1,688,2023-06-04
786,20,2021-01-21,2,99,2,198,2023-06-04
787,14,2021-05-07,15,610,5,3050,2023-06-04
788,16,2021-07-30,23,761,1,761,2023-06-04
789,10,2022-06-17,14,326,10,3260,2023-06-04
790,20,2022-03-05,23,900,2,1800,2023-06-04
791,17,2021-10-17,24,166,2,332,2023-06-04
792,16,2021-09-27,7,901,9,8109,2023-06-04
793,7,2021-10-30,12,214,1,214,2023-06-04
794,18,2022-05-08,16,388,4,1552,2023-06-04
795,1,2021-04-24,1,905,10,9050,2023-06-04
796,22,2021-04-03,16,848,9,7632,2023-06-04
797,3,2021-09-20,24,709,4,2836,2023-06-04
798,15,2022-04-21,10,101,2,202,2023-06-04
799,6,2022-01-04,2,870,6,5220,2023-06-04
800,14,2021-04-08,24,921,1,921,2023-06-04
801,1,2021-12-03,5,416,8,3328,2023-06-04
802,20,2022-01-17,9,884,6,5304,2023-06-04
803,6,2022-02-14,4,517,5,2585,2023-06-04
804,13,2022-03-08,23,714,3,2142,2023-06-04
805,4,2021-06-13,5,156,7,1092,2023-06-04
806,19,2022-03-25,16,235,10,2350,2023-06-04
807,13,2021-01-30,25,933,3,2799,2023-06-04
808,16,2022-02-26,16,501,1,501,2023-06-04
809,3,2021-01-13,9,771,9,6939,2023-06-04
810,25,2022-08-02,24,279,6,1674,2023-06-04
811,17,2022-03-20,17,727,4,2908,2023-06-04
812,16,2021-06-02,12,909,9,8181,2023-06-04
813,20,2021-06-10,2,567,8,4536,2023-06-04
814,16,2022-05-19,6,378,4,1512,2023-06-04
815,11,2022-06-04,9,278,9,2502,2023-06-04
816,21,2021-08-29,13,130,8,1040,2023-06-04
817,15,2021-04-01,19,927,8,7416,2023-06-04
818,15,2022-05-25,11,813,1,813,2023-06-04
819,4,2021-02-06,13,620,9,5580,2023-06-04
820,1,2022-06-05,3,625,4,2500,2023-06-04
821,21,2021-12-16,22,422,1,422,2023-06-04
822,8,2022-07-28,15,835,10,8350,2023-06-04
823,20,2022-04-09,16,166,2,332,2023-06-04
824,25,2021-01-03,22,399,6,2394,2023-06-04
825,21,2022-06-19,10,432,2,864,2023-06-04
826,2,2021-05-24,6,891,7,6237,2023-06-04
827,4,2021-07-12,9,173,7,1211,2023-06-04
828,7,2021-12-13,15,160,7,1120,2023-06-04
829,2,2021-05-07,21,840,8,6720,2023-06-04
830,15,2022-06-01,22,187,8,1496,2023-06-04
831,1,2022-07-21,17,493,10,4930,2023-06-04
832,16,2022-08-16,17,227,3,681,2023-06-04
833,4,2022-06-01,13,952,7,6664,2023-06-04
834,14,2021-10-08,20,457,6,2742,2023-06-04
835,10,2021-05-22,15,472,10,4720,2023-06-04
836,23,2021-11-03,24,913,9,8217,2023-06-04
837,11,2021-08-11,23,255,4,1020,2023-06-04
838,20,2021-12-20,23,993,3,2979,2023-06-04
839,23,2022-05-31,21,605,6,3630,2023-06-04
840,23,2022-07-30,4,541,10,5410,2023-06-04
841,19,2022-07-01,22,342,7,2394,2023-06-04
842,1,2021-01-26,17,440,3,1320,2023-06-04
843,2,2021-07-24,22,323,3,969,2023-06-04
844,10,2021-05-30,22,909,1,909,2023-06-04
845,23,2022-07-09,10,83,6,498,2023-06-04
846,15,2021-08-18,4,810,9,7290,2023-06-04
847,13,2021-10-22,8,759,1,759,2023-06-04
848,13,2021-11-17,13,615,1,615,2023-06-04
849,1,2021-07-27,24,685,8,5480,2023-06-04
850,8,2022-08-26,21,609,10,6090,2023-06-04
851,7,2021-10-29,25,509,3,1527,2023-06-04
852,22,2021-06-27,3,802,9,7218,2023-06-04
853,4,2022-03-15,13,335,9,3015,2023-06-04
854,9,2022-08-22,5,916,5,4580,2023-06-04
855,1,2021-06-08,11,90,3,270,2023-06-04
856,11,2021-11-05,20,552,10,5520,2023-06-04
857,18,2021-11-22,12,588,4,2352,2023-06-04
858,6,2022-06-02,17,213,7,1491,2023-06-04
859,18,2021-04-05,18,407,4,1628,2023-06-04
860,7,2021-12-06,22,419,5,2095,2023-06-04
861,7,2022-05-02,25,624,1,624,2023-06-04
862,4,2022-04-02,22,296,10,2960,2023-06-04
863,20,2021-11-25,8,440,2,880,2023-06-04
864,13,2021-10-17,9,75,9,675,2023-06-04
865,25,2022-06-05,12,506,8,4048,2023-06-04
866,2,2021-11-25,10,576,2,1152,2023-06-04
867,4,2022-07-01,6,57,2,114,2023-06-04
868,7,2022-03-11,22,905,2,1810,2023-06-04
869,7,2021-03-15,18,814,3,2442,2023-06-04
870,1,2021-02-08,15,139,2,278,2023-06-04
871,2,2022-07-26,6,122,10,1220,2023-06-04
872,8,2022-02-02,9,511,7,3577,2023-06-04
873,14,2022-02-03,11,739,2,1478,2023-06-04
874,18,2022-08-23,1,96,2,192,2023-06-04
875,12,2021-10-24,17,855,5,4275,2023-06-04
876,20,2022-03-25,3,440,7,3080,2023-06-04
877,22,2021-06-10,1,596,4,2384,2023-06-04
878,5,2022-07-13,24,352,3,1056,2023-06-04
879,10,2021-01-12,22,616,9,5544,2023-06-04
880,5,2021-01-06,4,636,10,6360,2023-06-04
881,13,2021-03-29,18,362,4,1448,2023-06-04
882,24,2021-08-05,24,472,9,4248,2023-06-04
883,5,2021-08-15,6,681,5,3405,2023-06-04
884,7,2022-08-04,4,922,1,922,2023-06-04
885,25,2022-07-17,18,124,5,620,2023-06-04
886,22,2021-04-11,3,252,10,2520,2023-06-04
887,16,2021-05-12,11,737,4,2948,2023-06-04
888,4,2021-07-18,10,375,8,3000,2023-06-04
889,15,2022-08-22,11,206,10,2060,2023-06-04
890,19,2022-03-15,12,222,1,222,2023-06-04
891,11,2022-03-23,8,333,6,1998,2023-06-04
892,5,2022-05-07,22,523,8,4184,2023-06-04
893,12,2022-05-14,25,614,2,1228,2023-06-04
894,6,2021-10-15,21,929,3,2787,2023-06-04
895,18,2021-03-20,7,794,2,1588,2023-06-04
896,1,2022-08-19,17,642,7,4494,2023-06-04
897,25,2021-02-07,19,614,5,3070,2023-06-04
898,18,2021-06-02,18,424,7,2968,2023-06-04
899,8,2021-10-25,25,187,8,1496,2023-06-04
900,17,2022-02-11,17,422,9,3798,2023-06-04
901,1,2021-06-19,22,825,9,7425,2023-06-04
902,5,2021-07-03,15,629,10,6290,2023-06-04
903,22,2022-01-03,5,91,4,364,2023-06-04
904,25,2021-03-06,16,320,6,1920,2023-06-04
905,8,2022-06-15,2,979,6,5874,2023-06-04
906,13,2021-02-17,16,90,6,540,2023-06-04
907,4,2021-10-08,23,904,5,4520,2023-06-04
908,19,2021-06-28,18,435,7,3045,2023-06-04
909,12,2022-06-14,19,307,7,2149,2023-06-04
910,8,2021-12-28,17,886,6,5316,2023-06-04
911,16,2022-05-29,16,953,3,2859,2023-06-04
912,15,2021-03-20,6,576,5,2880,2023-06-04
913,7,2021-06-11,5,420,10,4200,2023-06-04
914,23,2022-03-01,4,880,6,5280,2023-06-04
915,24,2022-05-06,4,540,4,2160,2023-06-04
916,19,2021-01-23,6,299,1,299,2023-06-04
917,5,2021-06-14,19,187,9,1683,2023-06-04
918,2,2021-02-27,19,220,5,1100,2023-06-04
919,6,2022-08-01,17,702,1,702,2023-06-04
920,24,2021-03-29,24,271,8,2168,2023-06-04
921,20,2021-06-24,16,274,7,1918,2023-06-04
922,20,2021-07-06,5,688,9,6192,2023-06-04
923,9,2022-04-10,6,660,10,6600,2023-06-04
924,3,2022-01-30,8,185,2,370,2023-06-04
925,1,2022-06-01,7,750,7,5250,2023-06-04
926,5,2021-07-01,20,537,10,5370,2023-06-04
927,20,2022-05-31,2,820,2,1640,2023-06-04
928,3,2022-07-07,16,897,1,897,2023-06-04
929,25,2022-06-19,22,480,6,2880,2023-06-04
930,2,2022-03-16,23,284,8,2272,2023-06-04
931,25,2022-08-27,13,873,10,8730,2023-06-04
932,4,2021-09-18,14,538,4,2152,2023-06-04
933,3,2022-07-11,10,468,5,2340,2023-06-04
934,7,2022-08-15,1,585,2,1170,2023-06-04
935,17,2021-07-30,1,754,6,4524,2023-06-04
936,14,2021-06-08,12,486,10,4860,2023-06-04
937,9,2022-03-10,9,628,6,3768,2023-06-04
938,20,2021-07-28,9,473,9,4257,2023-06-04
939,18,2022-01-15,16,622,9,5598,2023-06-04
940,16,2022-08-15,9,402,7,2814,2023-06-04
941,24,2021-08-24,5,507,3,1521,2023-06-04
942,4,2022-02-15,7,854,6,5124,2023-06-04
943,18,2021-06-14,20,448,1,448,2023-06-04
944,3,2022-03-22,5,140,2,280,2023-06-04
945,9,2021-03-23,8,673,1,673,2023-06-04
946,24,2022-06-18,13,343,10,3430,2023-06-04
947,2,2022-05-22,25,499,1,499,2023-06-04
948,7,2021-10-20,22,249,1,249,2023-06-04
949,20,2021-08-26,17,679,3,2037,2023-06-04
950,22,2021-09-02,2,720,1,720,2023-06-04
951,6,2022-02-14,3,411,7,2877,2023-06-04
952,13,2022-06-15,19,65,2,130,2023-06-04
953,3,2022-07-27,18,986,10,9860,2023-06-04
954,12,2021-08-20,12,670,4,2680,2023-06-04
955,15,2021-01-05,13,317,3,951,2023-06-04
956,14,2022-07-27,17,124,9,1116,2023-06-04
957,10,2022-06-10,11,313,9,2817,2023-06-04
958,19,2022-01-22,9,626,8,5008,2023-06-04
959,25,2022-04-15,8,747,8,5976,2023-06-04
960,19,2021-04-30,1,314,2,628,2023-06-04
961,13,2021-08-24,21,869,6,5214,2023-06-04
962,14,2022-07-03,12,59,5,295,2023-06-04
963,8,2022-02-13,10,739,6,4434,2023-06-04
964,3,2022-05-03,18,371,6,2226,2023-06-04
965,7,2021-07-07,19,814,4,3256,2023-06-04
966,16,2021-08-29,24,803,4,3212,2023-06-04
967,9,2021-07-27,7,904,4,3616,2023-06-04
968,20,2021-04-20,12,172,2,344,2023-06-04
969,22,2021-01-07,22,832,9,7488,2023-06-04
970,2,2021-11-19,16,554,10,5540,2023-06-04
971,9,2022-06-08,16,336,7,2352,2023-06-04
972,8,2021-05-12,25,105,9,945,2023-06-04
973,14,2021-02-03,16,564,6,3384,2023-06-04
974,13,2022-04-14,22,173,9,1557,2023-06-04
975,15,2021-01-13,11,740,4,2960,2023-06-04
976,13,2021-11-30,19,420,10,4200,2023-06-04
977,9,2021-09-27,6,292,5,1460,2023-06-04
978,16,2022-01-10,20,238,8,1904,2023-06-04
979,14,2022-01-17,7,423,7,2961,2023-06-04
980,9,2022-08-09,15,184,10,1840,2023-06-04
981,22,2021-10-04,8,873,4,3492,2023-06-04
982,18,2021-07-20,14,199,3,597,2023-06-04
983,16,2022-03-08,1,561,3,1683,2023-06-04
984,21,2021-11-20,17,854,8,6832,2023-06-04
985,10,2022-08-05,9,98,7,686,2023-06-04
986,4,2021-03-03,23,270,5,1350,2023-06-04
987,16,2022-04-06,21,812,6,4872,2023-06-04
988,9,2022-07-28,12,620,5,3100,2023-06-04
989,12,2021-05-05,1,409,10,4090,2023-06-04
990,7,2022-07-06,19,228,5,1140,2023-06-04
991,12,2022-05-15,11,843,8,6744,2023-06-04
992,3,2022-04-20,13,696,3,2088,2023-06-04
993,6,2022-03-08,21,696,10,6960,2023-06-04
994,19,2021-03-23,13,215,6,1290,2023-06-04
995,8,2021-10-26,11,777,5,3885,2023-06-04
996,20,2021-10-05,21,958,8,7664,2023-06-04
997,25,2022-06-18,12,511,7,3577,2023-06-04
998,6,2021-05-09,6,795,4,3180,2023-06-04
999,22,2021-08-04,9,220,7,1540,2023-06-04
1000,4,2022-04-30,4,611,1,611,2023-06-04
1001,1,2022-06-21,25,833,2,1666,2023-06-04
1002,4,2021-03-28,9,720,7,5040,2023-06-04
1003,10,2021-10-18,8,503,3,1509,2023-06-04
1004,5,2021-01-30,17,85,6,510,2023-06-04
1005,11,2022-07-08,16,328,9,2952,2023-06-04
1006,15,2021-07-01,5,655,10,6550,2023-06-04
1007,15,2022-03-22,21,586,9,5274,2023-06-04
1008,10,2022-07-07,12,282,2,564,2023-06-04
1009,15,2022-02-27,10,316,3,948,2023-06-04
1010,10,2022-06-20,1,884,3,2652,2023-06-04
1011,12,2022-07-02,10,58,8,464,2023-06-04
1012,25,2021-01-10,16,834,7,5838,2023-06-04
1013,10,2021-01-08,20,611,6,3666,2023-06-04
1014,7,2022-03-24,14,454,4,1816,2023-06-04
1015,6,2022-01-23,23,275,5,1375,2023-06-04
1016,3,2022-06-14,14,832,10,8320,2023-06-04
1017,23,2021-10-19,22,714,9,6426,2023-06-04
1018,9,2021-03-12,14,236,3,708,2023-06-04
1019,10,2022-04-09,4,328,10,3280,2023-06-04
1020,16,2021-01-20,7,205,1,205,2023-06-04
1021,18,2021-04-15,1,338,5,1690,2023-06-04
1022,5,2021-01-09,23,288,2,576,2023-06-04
1023,5,2021-08-11,1,400,7,2800,2023-06-04
1024,10,2022-04-20,16,763,1,763,2023-06-04
1025,11,2021-02-27,3,322,7,2254,2023-06-04
1026,3,2021-07-05,18,246,5,1230,2023-06-04
1027,13,2021-09-12,1,444,8,3552,2023-06-04
1028,8,2021-07-23,24,521,2,1042,2023-06-04
1029,17,2022-04-30,22,448,5,2240,2023-06-04
1030,11,2022-07-17,6,583,2,1166,2023-06-04
1031,9,2021-07-23,16,419,1,419,2023-06-04
1032,22,2021-08-30,7,698,7,4886,2023-06-04
1033,11,2021-10-10,1,648,2,1296,2023-06-04
1034,13,2021-02-13,8,645,8,5160,2023-06-04
1035,23,2022-01-16,20,839,2,1678,2023-06-04
1036,8,2021-04-04,6,752,10,7520,2023-06-04
1037,11,2021-03-03,25,414,3,1242,2023-06-04
1038,23,2021-05-09,18,549,4,2196,2023-06-04
1039,11,2022-03-26,18,800,4,3200,2023-06-04
1040,1,2022-01-02,23,791,3,2373,2023-06-04
